id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
1798,170,112,1,0,home_team,False,False,False,,Preliminary,Oslo,,1986
1799,200,105,3,0,home_team,False,False,False,,Preliminary,Glasgow,,1986
1800,219,257,3,0,home_team,False,False,False,,Preliminary,Sevilla,,1986
1801,85,261,2,3,away_team,False,False,False,,Preliminary,Leipzig,,1986
1802,166,133,3,0,home_team,False,False,False,,Preliminary,Lagos,,1986
1803,117,87,4,0,home_team,False,False,False,,Preliminary,Abidjan,,1986
1804,222,234,0,0,draw,False,False,False,,Preliminary,Khartoum,,1986
1805,79,125,3,3,draw,False,False,False,,Preliminary,Addis Ababa,,1986
1806,25,239,0,2,away_team,False,False,False,,Preliminary,Cotonou,,1986
1807,181,2,2,2,draw,False,False,False,,Preliminary,Mielec,,1986
1808,59,145,4,0,home_team,False,False,False,,Preliminary,Praha,,1986
1809,241,83,1,2,away_team,False,False,False,,Preliminary,Antalya,,1986
1810,133,166,0,1,away_team,False,False,False,,Preliminary,Monrovia,,1986
1811,57,15,1,2,away_team,False,False,False,,Preliminary,Levkosía,,1986
1812,225,145,4,0,home_team,False,False,False,,Preliminary,Norrköping,,1986
1813,87,117,3,2,home_team,False,False,False,,Preliminary,Banjul,,1986
1814,239,25,4,0,home_team,False,False,False,,Preliminary,Tunis,,1986
1815,183,225,1,3,away_team,False,False,False,,Preliminary,Lisboa,,1986
1816,169,83,2,1,home_team,False,False,False,,Preliminary,Belfast,,1986
1817,241,75,0,8,away_team,False,False,False,,Preliminary,İstanbul,,1986
1818,15,160,1,0,home_team,False,False,False,,Preliminary,Wien,,1986
1819,62,112,3,0,home_team,False,False,False,,Preliminary,København,,1986
1820,257,105,2,1,home_team,False,False,False,,Preliminary,Cardiff,,1986
1821,200,219,3,1,home_team,False,False,False,,Preliminary,Glasgow,,1986
1822,137,85,0,5,away_team,False,False,False,,Preliminary,Esch-sur-Alzette,,1986
1823,57,104,1,2,away_team,False,False,False,,Preliminary,Lemesós,,1986
1824,84,35,1,0,home_team,False,False,False,,Preliminary,Paris,,1986
1825,35,137,4,0,home_team,False,False,False,,Preliminary,Sofija,,1986
1826,84,85,2,0,home_team,False,False,False,,Preliminary,Paris,,1986
1827,145,80,2,3,away_team,False,False,False,,Preliminary,Valletta,,1986
1828,92,22,0,0,draw,False,False,False,,Preliminary,Athína,,1986
1829,2,22,2,0,home_team,False,False,False,,Preliminary,Tiranë,,1986
1830,57,160,0,1,away_team,False,False,False,,Preliminary,Levkosía,,1986
1831,208,167,1,1,draw,False,False,False,,Preliminary,Singapore,,1986
1832,145,183,1,3,away_team,False,False,False,,Preliminary,Valletta,,1986
1833,98,239,1,0,home_team,False,False,False,,Preliminary,Conakry,,1986
1834,138,34,2,0,home_team,False,False,False,,Preliminary,Macao,,1986
1835,103,47,0,0,draw,False,False,False,,Preliminary,Hong Kong,,1986
1836,138,47,0,4,away_team,False,False,False,,Preliminary,Macao,,1986
1837,222,134,0,0,draw,False,False,False,,Preliminary,Khartoum,,1986
1838,103,34,8,0,home_team,False,False,False,,Preliminary,Hong Kong,,1986
1839,208,121,1,3,away_team,False,False,False,,Preliminary,Singapore,,1986
1840,183,80,1,2,away_team,False,False,False,,Preliminary,Lisboa,,1986
1841,223,74,0,3,away_team,False,False,False,,Preliminary,San Salvador,,1986
1842,239,98,2,0,home_team,False,False,False,,Preliminary,Tunis,,1986
1843,47,34,8,0,home_team,False,False,False,,Preliminary,Macao,,1986
1844,92,2,2,0,home_team,False,False,False,,Preliminary,Athína,,1986
1845,169,75,0,1,away_team,False,False,False,,Preliminary,Belfast,,1986
1846,160,57,7,1,home_team,False,False,False,,Preliminary,Amsterdam,,1986
1847,219,200,1,0,home_team,False,False,False,,Preliminary,Sevilla,,1986
1848,74,223,3,0,home_team,False,False,False,,Preliminary,San Salvador,,1986
1849,34,47,0,4,away_team,False,False,False,,Preliminary,Hong Kong,,1986
1850,159,126,0,2,away_team,False,False,False,,Preliminary,Kathmandu,,1986
1851,71,46,1,1,draw,False,False,False,,Preliminary,Quito,,1986
1852,223,102,1,1,draw,False,False,False,,Preliminary,Tegucigalpa,,1986
1853,102,223,2,1,home_team,False,False,False,,Preliminary,Tegucigalpa,,1986
1854,134,222,4,0,home_team,False,False,False,,Preliminary,Tripoli,,1986
1855,252,71,2,1,home_team,False,False,False,,Preliminary,Montevideo,,1986
1856,74,102,1,2,away_team,False,False,False,,Preliminary,San Salvador,,1986
1857,142,126,1,0,home_team,False,False,False,,Preliminary,Kuala Lumpur,,1986
1858,102,74,0,0,draw,False,False,False,,Preliminary,Tegucigalpa,,1986
1859,111,131,6,0,home_team,False,False,False,,Preliminary,Kuwait,,1986
1860,123,185,1,0,home_team,False,False,False,,Preliminary,Amman,,1986
1861,108,235,1,0,home_team,False,False,False,,Preliminary,Jakarta,,1986
1862,159,142,0,0,draw,False,False,False,,Preliminary,Kathmandu,,1986
1863,46,71,6,2,home_team,False,False,False,,Preliminary,Santiago,,1986
1864,111,131,6,0,home_team,False,False,False,,Preliminary,Kuwait,,1986
1865,108,19,2,0,home_team,False,False,False,,Preliminary,Jakarta,,1986
1866,108,107,2,1,home_team,False,False,False,,Preliminary,Jakarta,,1986
1867,121,167,1,0,home_team,False,False,False,,Preliminary,Tokyo,,1986
1868,185,131,7,0,home_team,False,False,False,,Preliminary,Doha,,1986
1869,229,127,1,0,home_team,False,False,False,,Preliminary,Damascus,,1986
1870,235,19,3,0,home_team,False,False,False,,Preliminary,Bangkok,,1986
1871,46,252,2,0,home_team,False,False,False,,Preliminary,Santiago,,1986
1872,235,107,0,0,draw,False,False,False,,Preliminary,Bangkok,,1986
1873,22,92,2,0,home_team,False,False,False,,Preliminary,Bruxelles,,1986
1874,80,145,6,0,home_team,False,False,False,,Preliminary,Saarbrücken,,1986
1875,261,137,1,0,home_team,False,False,False,,Preliminary,Zenica,,1986
1876,200,257,0,1,away_team,False,False,False,,Preliminary,Glasgow,,1986
1877,185,131,8,0,home_team,False,False,False,,Preliminary,Doha,,1986
1878,123,111,2,3,away_team,False,False,False,,Preliminary,Amman,,1986
1879,168,229,0,1,away_team,False,False,False,,Preliminary,Sanaa,,1986
1880,217,18,1,4,away_team,False,False,False,,Preliminary,Aden,,1986
1881,235,108,0,1,away_team,False,False,False,,Preliminary,Bangkok,,1986
1882,19,107,1,2,away_team,False,False,False,,Preliminary,Dhaka,,1986
1883,71,252,0,2,away_team,False,False,False,,Preliminary,Quito,,1986
1884,7,3,0,0,draw,False,False,False,,Preliminary,Luanda,,1986
1885,142,159,5,0,home_team,False,False,False,,Preliminary,Kuala Lumpur,,1986
1886,19,108,2,1,home_team,False,False,False,,Preliminary,Dhaka,,1986
1887,188,241,3,0,home_team,False,False,False,,Preliminary,Craiova,,1986
1888,261,84,0,0,draw,False,False,False,,Preliminary,Sarajevo,,1986
1889,104,57,2,0,home_team,False,False,False,,Preliminary,Budapest,,1986
1890,72,140,1,0,home_team,False,False,False,,Preliminary,Cairo,,1986
1891,185,111,3,0,home_team,False,False,False,,Preliminary,Doha,,1986
1892,127,168,5,0,home_team,False,False,False,,Preliminary,Kuwait,,1986
1893,19,235,1,0,home_team,False,False,False,,Preliminary,Dhaka,,1986
1894,35,85,1,0,home_team,False,False,False,,Preliminary,Sofija,,1986
1895,125,166,0,3,away_team,False,False,False,,Preliminary,Nairobi,,1986
1896,126,159,4,0,home_team,False,False,False,,Preliminary,Seoul,,1986
1897,107,108,1,1,draw,False,False,False,,Preliminary,Calcutta,,1986
1898,34,103,1,5,away_team,False,False,False,,Preliminary,Bandar Seri Begawan,,1986
1899,252,46,2,1,home_team,False,False,False,,Preliminary,Montevideo,,1986
1900,263,39,4,1,home_team,False,False,False,,Preliminary,Lusaka,,1986
1901,154,141,2,0,home_team,False,False,False,,Preliminary,Rabat,,1986
1902,117,91,0,0,draw,False,False,False,,Preliminary,Abidjan,,1986
1903,107,235,1,1,draw,False,False,False,,Preliminary,Calcutta,,1986
1904,198,249,0,0,draw,False,False,False,,Preliminary,Riyadh,,1986
1905,185,123,2,0,home_team,False,False,False,,Preliminary,Doha,,1986
1906,127,229,0,0,draw,False,False,False,,Preliminary,Kuwait,,1986
1907,18,217,3,3,draw,False,False,False,,Preliminary,Manama,,1986
1908,107,19,2,1,home_team,False,False,False,,Preliminary,Calcutta,,1986
1909,41,101,2,0,home_team,False,False,False,,Preliminary,Vancouver,,1986
1910,34,138,1,2,away_team,False,False,False,,Preliminary,Bandar Seri Begawan,,1986
1911,15,104,0,3,away_team,False,False,False,,Preliminary,Wien,,1986
1912,227,218,2,2,draw,False,False,False,,Preliminary,Bern,,1986
1913,3,7,3,2,home_team,False,False,False,,Preliminary,Algiers,,1986
1914,249,198,1,0,home_team,False,False,False,,Preliminary,Dubai,,1986
1915,111,123,2,0,home_team,False,False,False,,Preliminary,Kuwait,,1986
1916,229,168,3,0,home_team,False,False,False,,Preliminary,Damascus,,1986
1917,41,96,2,1,home_team,False,False,False,,Preliminary,Vancouver,,1986
1918,166,125,3,1,home_team,False,False,False,,Preliminary,Lagos,,1986
1919,145,59,0,0,draw,False,False,False,,Preliminary,Valletta,,1986
1920,140,72,1,0,home_team,False,False,False,,Preliminary,Antananarivo,,1986
1921,39,263,1,1,draw,False,False,False,,Preliminary,Yaoundé,,1986
1922,141,154,0,0,draw,False,False,False,,Preliminary,Lilongwe,,1986
1923,91,117,2,0,home_team,False,False,False,,Preliminary,Accra,,1986
1924,238,52,0,3,away_team,False,False,False,,Preliminary,San José,,1986
1925,101,96,0,1,away_team,False,False,False,,Preliminary,Port-au-Prince,,1986
1926,168,127,1,3,away_team,False,False,False,,Preliminary,Sanaa,,1986
1927,52,238,1,1,draw,False,False,False,,Preliminary,San José,,1986
1928,138,103,0,2,away_team,False,False,False,,Preliminary,Macao,,1986
1929,59,80,1,5,away_team,False,False,False,,Preliminary,Praha,,1986
1930,257,219,3,0,home_team,False,False,False,,Preliminary,Wrexham,,1986
1931,167,121,0,0,draw,False,False,False,,Preliminary,Pyongyang,,1986
1932,22,181,2,0,home_team,False,False,False,,Preliminary,Bruxelles,,1986
1933,169,241,2,0,home_team,False,False,False,,Preliminary,Belfast,,1986
1934,188,75,0,0,draw,False,False,False,,Preliminary,Bucureşti,,1986
1935,137,261,0,1,away_team,False,False,False,,Preliminary,Luxembourg,,1986
1936,160,15,1,1,draw,False,False,False,,Preliminary,Rotterdam,,1986
1937,112,170,0,0,draw,False,False,False,,Preliminary,Dublin,,1986
1938,35,84,2,0,home_team,False,False,False,,Preliminary,Sofija,,1986
1939,218,227,4,0,home_team,False,False,False,,Preliminary,Moskva,,1986
1940,103,138,2,0,home_team,False,False,False,,Preliminary,Hong Kong,,1986
1941,96,41,1,1,draw,False,False,False,,Preliminary,Guatemala,,1986
1942,111,185,2,1,home_team,False,False,False,,Preliminary,Calcutta,,1986
1943,15,57,4,0,home_team,False,False,False,,Preliminary,Graz,,1986
1944,101,41,0,2,away_team,False,False,False,,Preliminary,Port-au-Prince,,1986
1945,47,138,6,0,home_team,False,False,False,,Preliminary,Beijing,,1986
1946,104,160,0,1,away_team,False,False,False,,Preliminary,Budapest,,1986
1947,96,101,4,0,home_team,False,False,False,,Preliminary,Guatemala,,1986
1948,238,246,1,2,away_team,False,False,False,,Preliminary,St Louis,,1986
1949,85,137,3,1,home_team,False,False,False,,Preliminary,Potsdam,,1986
1950,121,208,5,0,home_team,False,False,False,,Preliminary,Tokyo,,1986
1951,92,181,1,4,away_team,False,False,False,,Preliminary,Athína,,1986
1952,246,238,1,0,home_team,False,False,False,,Preliminary,Los Angeles,,1986
1953,126,142,2,0,home_team,False,False,False,,Preliminary,Seoul,,1986
1954,47,103,1,2,away_team,False,False,False,,Preliminary,Beijing,,1986
1955,83,75,1,1,draw,False,False,False,,Preliminary,Helsinki,,1986
1956,167,208,2,0,home_team,False,False,False,,Preliminary,Nampo,,1986
1957,48,178,1,0,home_team,False,False,False,,Preliminary,Bogotá,,1986
1958,255,11,2,3,away_team,False,False,False,,Preliminary,San Cristóbal,,1986
1959,27,177,1,1,draw,False,False,False,,Preliminary,Sta Cruz de la Sierra,,1986
1960,52,246,1,1,draw,False,False,False,,Preliminary,Alajuela,,1986
1961,105,200,0,1,away_team,False,False,False,,Preliminary,Reykjavík,,1986
1962,2,181,0,1,away_team,False,False,False,,Preliminary,Tiranë,,1986
1963,246,52,0,1,away_team,False,False,False,,Preliminary,Los Angeles,,1986
1964,35,261,2,1,home_team,False,False,False,,Preliminary,Sofija,,1986
1965,112,227,3,0,home_team,False,False,False,,Preliminary,Dublin,,1986
1966,48,11,1,3,away_team,False,False,False,,Preliminary,Bogotá,,1986
1967,255,178,0,1,away_team,False,False,False,,Preliminary,San Cristóbal,,1986
1968,27,31,0,2,away_team,False,False,False,,Preliminary,Sta Cruz de la Sierra,,1986
1969,225,59,2,0,home_team,False,False,False,,Preliminary,Stockholm,,1986
1970,62,218,4,2,home_team,False,False,False,,Preliminary,København,,1986
1971,83,188,1,1,draw,False,False,False,,Preliminary,Helsinki,,1986
1972,178,48,0,0,draw,False,False,False,,Preliminary,Lima,,1986
1973,11,255,3,0,home_team,False,False,False,,Preliminary,Buenos Aires,,1986
1974,177,27,3,0,home_team,False,False,False,,Preliminary,Asunción,,1986
1975,105,219,1,2,away_team,False,False,False,,Preliminary,Reykjavík,,1986
1976,178,255,4,1,home_team,False,False,False,,Preliminary,Lima,,1986
1977,11,48,1,0,home_team,False,False,False,,Preliminary,Buenos Aires,,1986
1978,177,31,0,2,away_team,False,False,False,,Preliminary,Asunción,,1986
1979,255,48,2,2,draw,False,False,False,,Preliminary,San Cristóbal,,1986
1980,178,11,1,0,home_team,False,False,False,,Preliminary,Lima,,1986
1981,31,177,1,1,draw,False,False,False,,Preliminary,Rio de Janeiro,,1986
1982,48,255,2,0,home_team,False,False,False,,Preliminary,Bogotá,,1986
1983,11,178,2,2,draw,False,False,False,,Preliminary,Buenos Aires,,1986
1984,31,27,1,1,draw,False,False,False,,Preliminary,São Paulo,,1986
1985,166,239,1,0,home_team,False,False,False,,Preliminary,Lagos,,1986
1986,72,154,0,0,draw,False,False,False,,Preliminary,Cairo,,1986
1987,3,263,2,0,home_team,False,False,False,,Preliminary,Algiers,,1986
1988,91,134,0,0,draw,False,False,False,,Preliminary,Accra,,1986
1989,239,166,2,0,home_team,False,False,False,,Preliminary,Tunis,,1986
1990,126,108,2,0,home_team,False,False,False,,Preliminary,Seoul,,1986
1991,134,91,2,0,home_team,False,False,False,,Preliminary,Benghazi,,1986
1992,154,72,2,0,home_team,False,False,False,,Preliminary,Casablanca,,1986
1993,263,3,0,1,away_team,False,False,False,,Preliminary,Lusaka,,1986
1994,108,126,1,4,away_team,False,False,False,,Preliminary,Jakarta,,1986
1995,52,102,2,2,draw,False,False,False,,Preliminary,San José,,1986
1996,121,103,3,0,home_team,False,False,False,,Preliminary,Kobe,,1986
1997,41,52,1,1,draw,False,False,False,,Preliminary,Toronto,,1986
1998,102,41,0,1,away_team,False,False,False,,Preliminary,Tegucigalpa,,1986
1999,188,83,2,0,home_team,False,False,False,,Preliminary,Timişoara,,1986
2000,52,41,0,0,draw,False,False,False,,Preliminary,San José,,1986
2001,114,232,6,0,home_team,False,False,False,,Preliminary,Tel Aviv,,1986
2002,18,229,1,1,draw,False,False,False,,Preliminary,Manama,,1986
2003,102,52,3,1,home_team,False,False,False,,Preliminary,Tegucigalpa,,1986
2004,232,114,0,5,away_team,False,False,False,,Preliminary,Tel Aviv,,1986
2005,257,200,1,1,draw,False,False,False,,Preliminary,Cardiff,,1986
2006,181,22,0,0,draw,False,False,False,,Preliminary,Chorzów,,1986
2007,241,169,0,0,draw,False,False,False,,Preliminary,İzmir,,1986
2008,75,188,1,1,draw,False,False,False,,Preliminary,London,,1986
2009,85,84,2,0,home_team,False,False,False,,Preliminary,Leipzig,,1986
2010,227,112,0,0,draw,False,False,False,,Preliminary,Bern,,1986
2011,41,102,2,1,home_team,False,False,False,,Preliminary,St Johns,,1986
2012,229,18,1,0,home_team,False,False,False,,Preliminary,Damascus,,1986
2013,249,111,2,3,away_team,False,False,False,,Preliminary,Dubai,,1986
2014,163,14,0,0,draw,False,False,False,,Preliminary,Auckland,,1986
2015,103,121,1,2,away_team,False,False,False,,Preliminary,Hong Kong,,1986
2016,225,80,2,2,draw,False,False,False,,Preliminary,Stockholm,,1986
2017,59,183,1,0,home_team,False,False,False,,Preliminary,Praha,,1986
2018,83,241,1,0,home_team,False,False,False,,Preliminary,Tampere,,1986
2019,137,35,1,3,away_team,False,False,False,,Preliminary,Luxembourg,,1986
2020,218,62,1,0,home_team,False,False,False,,Preliminary,Moskva,,1986
2021,219,105,2,1,home_team,False,False,False,,Preliminary,Sevilla,,1986
2022,111,249,1,2,away_team,False,False,False,,Preliminary,Taif,,1986
2023,261,85,1,2,away_team,False,False,False,,Preliminary,Beograd,,1986
2024,163,232,5,1,home_team,False,False,False,,Preliminary,Auckland,,1986
2025,239,3,1,4,away_team,False,False,False,,Preliminary,Tunis,,1986
2026,154,134,3,0,home_team,False,False,False,,Preliminary,Rabat,,1986
2027,114,14,1,2,away_team,False,False,False,,Preliminary,Tel Aviv,,1986
2028,62,227,0,0,draw,False,False,False,,Preliminary,København,,1986
2029,183,145,3,2,home_team,False,False,False,,Preliminary,Lisboa,,1986
2030,232,163,0,5,away_team,False,False,False,,Preliminary,Christchurch,,1986
2031,22,160,1,0,home_team,False,False,False,,Preliminary,Bruxelles,,1986
2032,59,225,2,1,home_team,False,False,False,,Preliminary,Praha,,1986
2033,80,183,0,1,away_team,False,False,False,,Preliminary,Stuttgart,,1986
2034,75,241,5,0,home_team,False,False,False,,Preliminary,London,,1986
2035,188,169,0,1,away_team,False,False,False,,Preliminary,Bucureşti,,1986
2036,170,62,1,5,away_team,False,False,False,,Preliminary,Oslo,,1986
2037,218,112,2,0,home_team,False,False,False,,Preliminary,Moskva,,1986
2038,3,239,3,0,home_team,False,False,False,,Preliminary,Algiers,,1986
2039,134,154,1,0,home_team,False,False,False,,Preliminary,Benghazi,,1986
2040,14,114,1,1,draw,False,False,False,,Preliminary,Melbourne,,1986
2041,14,232,7,0,home_team,False,False,False,,Preliminary,Adelaide,,1986
2042,121,126,1,2,away_team,False,False,False,,Preliminary,Tokyo,,1986
2043,163,114,3,1,home_team,False,False,False,,Preliminary,Auckland,,1986
2044,177,48,3,0,home_team,False,False,False,,Preliminary,Asunción,,1986
2045,46,178,4,2,home_team,False,False,False,,Preliminary,Santiago,,1986
2046,232,14,0,8,away_team,False,False,False,,Preliminary,Sydney,,1986
2047,2,92,1,1,draw,False,False,False,,Preliminary,Tiranë,,1986
2048,84,137,6,0,home_team,False,False,False,,Preliminary,Paris,,1986
2049,218,170,1,0,home_team,False,False,False,,Preliminary,Moskva,,1986
2050,48,177,2,1,home_team,False,False,False,,Preliminary,Cali,,1986
2051,178,46,0,1,away_team,False,False,False,,Preliminary,Lima,,1986
2052,126,121,1,0,home_team,False,False,False,,Preliminary,Seoul,,1986
2053,14,163,2,0,home_team,False,False,False,,Preliminary,Sydney,,1986
2054,177,46,3,0,home_team,False,False,False,,Preliminary,Asunción,,1986
2055,114,163,3,0,home_team,False,False,False,,Preliminary,Tel Aviv,,1986
2056,241,188,1,3,away_team,False,False,False,,Preliminary,İzmir,,1986
2057,75,169,0,0,draw,False,False,False,,Preliminary,London,,1986
2058,112,62,1,4,away_team,False,False,False,,Preliminary,Dublin,,1986
2059,227,170,1,1,draw,False,False,False,,Preliminary,Luzern,,1986
2060,229,111,0,0,draw,False,False,False,,Preliminary,Damascus,,1986
2061,84,261,2,0,home_team,False,False,False,,Preliminary,Paris,,1986
2062,85,35,2,1,home_team,False,False,False,,Preliminary,Karl-Marx-Stadt,,1986
2063,80,59,2,2,draw,False,False,False,,Preliminary,München,,1986
2064,145,225,1,2,away_team,False,False,False,,Preliminary,Valletta,,1986
2065,46,177,2,2,draw,False,False,False,,Preliminary,Santiago,,1986
2066,160,22,2,1,home_team,False,False,False,,Preliminary,Rotterdam,,1986
2067,200,14,2,0,home_team,False,False,False,,Preliminary,Glasgow,,1986
2068,111,229,3,1,home_team,False,False,False,,Preliminary,Taif,,1986
2069,14,200,0,0,draw,False,False,False,,Preliminary,Melbourne,,1986
2070,35,115,1,1,draw,False,False,False,,Group Stage,México DF,,1986
2071,219,31,0,1,away_team,False,False,False,,Group Stage,Guadalajara,,1986
2072,41,84,0,1,away_team,False,False,False,,Group Stage,León,,1986
2073,11,126,3,1,home_team,False,False,False,,Group Stage,México DF,,1986
2074,218,104,6,0,home_team,False,False,False,,Group Stage,Irapuato,,1986
2075,154,181,0,0,draw,False,False,False,,Group Stage,Monterrey,,1986
2076,22,148,1,2,away_team,False,False,False,,Group Stage,México DF,,1986
2077,3,169,1,1,draw,False,False,False,,Group Stage,Guadalajara,,1986
2078,183,75,1,0,home_team,False,False,False,,Group Stage,Monterrey,,1986
2079,177,111,1,0,home_team,False,False,False,,Group Stage,Toluca,,1986
2080,252,80,1,1,draw,False,False,False,,Group Stage,Querétaro,,1986
2081,200,62,0,1,away_team,False,False,False,,Group Stage,Nezahualcóyotl,,1986
2082,115,11,1,1,draw,False,False,False,,Group Stage,Puebla,,1986
2083,84,218,1,1,draw,False,False,False,,Group Stage,León,,1986
2084,126,35,1,1,draw,False,False,False,,Group Stage,México DF,,1986
2085,104,41,2,0,home_team,False,False,False,,Group Stage,Irapuato,,1986
2086,31,3,1,0,home_team,False,False,False,,Group Stage,Guadalajara,,1986
2087,75,154,0,0,draw,False,False,False,,Group Stage,Monterrey,,1986
2088,148,177,1,1,draw,False,False,False,,Group Stage,México DF,,1986
2089,169,219,1,2,away_team,False,False,False,,Group Stage,Guadalajara,,1986
2090,181,183,1,0,home_team,False,False,False,,Group Stage,Monterrey,,1986
2091,111,22,1,2,away_team,False,False,False,,Group Stage,Toluca,,1986
2092,80,200,2,1,home_team,False,False,False,,Group Stage,Querétaro,,1986
2093,62,252,6,1,home_team,False,False,False,,Group Stage,Nezahualcóyotl,,1986
2094,104,84,0,3,away_team,False,False,False,,Group Stage,León,,1986
2095,218,41,2,0,home_team,False,False,False,,Group Stage,Irapuato,,1986
2096,126,115,2,3,away_team,False,False,False,,Group Stage,Puebla,,1986
2097,11,35,2,0,home_team,False,False,False,,Group Stage,México DF,,1986
2098,177,22,2,2,draw,False,False,False,,Group Stage,Toluca,,1986
2099,111,148,0,1,away_team,False,False,False,,Group Stage,México DF,,1986
2100,75,181,3,0,home_team,False,False,False,,Group Stage,Monterrey,,1986
2101,183,154,1,3,away_team,False,False,False,,Group Stage,Guadalajara,,1986
2102,169,31,0,3,away_team,False,False,False,,Group Stage,Guadalajara,,1986
2103,3,219,0,3,away_team,False,False,False,,Group Stage,Monterrey,,1986
2104,62,80,2,0,home_team,False,False,False,,Group Stage,Querétaro,,1986
2105,200,252,0,0,draw,False,False,False,,Group Stage,Nezahualcóyotl,,1986
2106,148,35,2,0,home_team,False,False,False,,Round of 16,México DF,,1986
2107,218,22,3,4,away_team,True,False,False,,Round of 16,León,,1986
2108,31,181,4,0,home_team,False,False,False,,Round of 16,Guadalajara,,1986
2109,11,252,1,0,home_team,False,False,False,,Round of 16,Puebla,,1986
2110,115,84,0,2,away_team,False,False,False,,Round of 16,México DF,,1986
2111,154,80,0,1,away_team,False,False,False,,Round of 16,Monterrey,,1986
2112,75,177,3,0,home_team,False,False,False,,Round of 16,México DF,,1986
2113,62,219,1,5,away_team,False,False,False,,Round of 16,Querétaro,,1986
2114,31,84,1,1,away_team,True,False,False,,Quarter-finals,Guadalajara,,1986
2115,80,148,0,0,home_team,True,False,False,,Quarter-finals,Monterrey,,1986
2116,11,75,2,1,home_team,False,False,False,,Quarter-finals,México DF,,1986
2117,219,22,1,1,away_team,True,False,False,,Quarter-finals,Puebla,,1986
2118,84,80,0,2,away_team,False,False,False,,Semi-finals,Guadalajara,,1986
2119,11,22,2,0,home_team,False,False,False,,Semi-finals,México DF,,1986
2120,84,22,4,2,home_team,True,False,False,,Third Place,Puebla,,1986
2121,11,80,3,2,home_team,False,False,False,,Final,México DF,,1986
2122,97,238,0,4,away_team,False,False,False,,Preliminary,Georgetown,,1990
2123,55,96,0,1,away_team,False,False,False,,Preliminary,La Habana,,1990
2124,238,97,1,0,home_team,False,False,False,,Preliminary,San Fernando,,1990
2125,120,184,1,0,home_team,False,False,False,,Preliminary,Kingston,,1990
2126,96,55,1,1,draw,False,False,False,,Preliminary,San Marcos,,1990
2127,169,145,3,0,home_team,False,False,False,,Preliminary,Belfast,,1990
2128,184,120,1,2,away_team,False,False,False,,Preliminary,San Juan,,1990
2129,134,36,3,0,home_team,False,False,False,,Preliminary,Tripoli,,1990
2130,9,67,0,1,away_team,False,False,False,,Preliminary,St Johns,,1990
2131,36,134,2,0,home_team,False,False,False,,Preliminary,Ouagadougou,,1990
2132,247,141,1,0,home_team,False,False,False,,Preliminary,Kampala,,1990
2133,52,174,1,1,draw,False,False,False,,Preliminary,Alajuela,,1990
2134,120,246,0,0,draw,False,False,False,,Preliminary,Kingston,,1990
2135,67,9,3,1,home_team,False,False,False,,Preliminary,Willemstad,,1990
2136,141,247,3,1,home_team,False,False,False,,Preliminary,Lilongwe,,1990
2137,174,52,0,2,away_team,False,False,False,,Preliminary,Panamá,,1990
2138,239,98,5,0,home_team,False,False,False,,Preliminary,Tunis,,1990
2139,91,133,0,0,draw,False,False,False,,Preliminary,Accra,,1990
2140,7,222,0,0,draw,False,False,False,,Preliminary,Luanda,,1990
2141,246,120,5,1,home_team,False,False,False,,Preliminary,St Louis,,1990
2142,98,239,3,0,home_team,False,False,False,,Preliminary,Conakry,,1990
2143,133,91,2,0,home_team,False,False,False,,Preliminary,Monrovia,,1990
2144,105,218,1,1,draw,False,False,False,,Preliminary,Reykjavík,,1990
2145,83,80,0,4,away_team,False,False,False,,Preliminary,Helsinki,,1990
2146,160,257,1,0,home_team,False,False,False,,Preliminary,Amsterdam,,1990
2147,170,200,1,2,away_team,False,False,False,,Preliminary,Oslo,,1990
2148,169,112,0,0,draw,False,False,False,,Preliminary,Belfast,,1990
2149,137,227,1,4,away_team,False,False,False,,Preliminary,Luxembourg,,1990
2150,84,170,1,0,home_team,False,False,False,,Preliminary,Paris,,1990
2151,67,74,0,1,away_team,False,False,False,,Preliminary,Willemstad,,1990
2152,96,41,1,0,home_team,False,False,False,,Preliminary,Guatemala,,1990
2153,241,105,1,1,draw,False,False,False,,Preliminary,İstanbul,,1990
2154,41,96,3,2,home_team,False,False,False,,Preliminary,Burnaby,,1990
2155,74,67,5,0,home_team,False,False,False,,Preliminary,San Salvador,,1990
2156,137,59,0,2,away_team,False,False,False,,Preliminary,Esch-sur-Alzette,,1990
2157,92,62,1,1,draw,False,False,False,,Preliminary,Athína,,1990
2158,35,188,1,3,away_team,False,False,False,,Preliminary,Sofija,,1990
2159,75,225,0,0,draw,False,False,False,,Preliminary,London,,1990
2160,181,2,1,0,home_team,False,False,False,,Preliminary,Chorzów,,1990
2161,218,15,2,0,home_team,False,False,False,,Preliminary,Kiev,,1990
2162,85,105,2,0,home_team,False,False,False,,Preliminary,Ost-Berlin,,1990
2163,257,83,2,2,draw,False,False,False,,Preliminary,Swansea,,1990
2164,80,160,0,0,draw,False,False,False,,Preliminary,München,,1990
2165,200,261,1,1,draw,False,False,False,,Preliminary,Glasgow,,1990
2166,104,169,1,0,home_team,False,False,False,,Preliminary,Budapest,,1990
2167,22,227,1,0,home_team,False,False,False,,Preliminary,Bruxelles,,1990
2168,57,84,1,1,draw,False,False,False,,Preliminary,Levkosía,,1990
2169,238,102,0,0,draw,False,False,False,,Preliminary,Port of Spain,,1990
