,id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
1104,1105,31,51,2,0,home_team,False,False,False,,Preliminary,Sofija,,1974
1105,1106,227,228,2,1,home_team,False,False,False,,Preliminary,Kinshasa,,1974
1106,1107,136,228,2,0,home_team,False,False,False,,Preliminary,Tétouan,,1974
1107,1108,195,14,2,1,home_team,False,False,False,,Preliminary,Gelsenkirchen,,1974
1108,1109,92,206,2,1,home_team,False,False,False,,Preliminary,Port-au-Prince,,1974
1109,1110,131,86,0,0,draw,False,False,False,,Preliminary,Port-au-Prince,,1974
1110,1111,91,60,3,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1974
1111,1112,92,131,1,1,draw,False,False,False,,Preliminary,Port-au-Prince,,1974
1112,1113,91,206,2,1,home_team,False,False,False,,Preliminary,Port-au-Prince,,1974
1113,1114,60,86,2,2,draw,False,False,False,,Preliminary,Port-au-Prince,,1974
1114,1115,92,91,0,1,away_team,False,False,False,,Preliminary,Port-au-Prince,,1974
1115,1116,131,60,8,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1974
1116,1117,227,136,3,0,home_team,False,False,False,,Preliminary,Kinshasa,,1974
1117,1118,206,86,1,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1974
1118,1119,92,60,2,2,draw,False,False,False,,Preliminary,Port-au-Prince,,1974
1119,1120,91,86,2,1,home_team,False,False,False,,Preliminary,Port-au-Prince,,1974
1120,1121,206,131,4,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1974
1121,1122,86,92,1,1,draw,False,False,False,,Preliminary,Port-au-Prince,,1974
1122,1123,206,60,4,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1974
1123,1124,131,91,1,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1974
1124,1125,83,226,2,4,away_team,False,False,False,,Preliminary,Athína,,1974
1125,1126,136,227,0,2,away_team,False,False,False,,Preliminary,Tétouan,,1974
1126,1127,226,190,1,0,home_team,False,False,False,,Preliminary,Frankfurt am Main,,1974
1127,1128,72,159,0,0,draw,False,False,False,1978-06-01,Group Stage,Buenos Aires,,1978
1128,1129,10,94,2,1,home_team,False,False,False,1978-06-02,Group Stage,Buenos Aires,,1978
1129,1130,103,76,2,1,home_team,False,False,False,1978-06-02,Group Stage,Mar del Plata,,1978
1130,1131,207,131,3,1,home_team,False,False,False,1978-06-02,Group Stage,Rosario,,1978
1131,1132,14,190,2,1,home_team,False,False,False,1978-06-03,Group Stage,Buenos Aires,,1978
1132,1133,195,28,1,1,draw,False,False,False,1978-06-03,Group Stage,Mar del Plata,,1978
1133,1134,141,98,3,0,home_team,False,False,False,1978-06-03,Group Stage,Mendoza,,1978
1134,1135,157,174,3,1,home_team,False,False,False,1978-06-03,Group Stage,Cordoba,,1978
1135,1136,10,76,2,1,home_team,False,False,False,1978-06-06,Group Stage,Buenos Aires,,1978
1136,1137,103,94,3,1,home_team,False,False,False,1978-06-06,Group Stage,Mar del Plata,,1978
1137,1138,72,131,6,0,home_team,False,False,False,1978-06-06,Group Stage,Cordoba,,1978
1138,1139,159,207,1,0,home_team,False,False,False,1978-06-06,Group Stage,Rosario,,1978
1139,1140,14,195,1,0,home_team,False,False,False,1978-06-07,Group Stage,Buenos Aires,,1978
1140,1141,190,28,0,0,draw,False,False,False,1978-06-07,Group Stage,Mar del Plata,,1978
1141,1142,141,157,0,0,draw,False,False,False,1978-06-07,Group Stage,Mendoza,,1978
1142,1143,174,98,1,1,draw,False,False,False,1978-06-07,Group Stage,Cordoba,,1978
1143,1144,103,10,1,0,home_team,False,False,False,1978-06-10,Group Stage,Buenos Aires,,1978
1144,1145,76,94,3,1,home_team,False,False,False,1978-06-10,Group Stage,Mar del Plata,,1978
1145,1146,72,207,0,0,draw,False,False,False,1978-06-10,Group Stage,Cordoba,,1978
1146,1147,159,131,3,1,home_team,False,False,False,1978-06-10,Group Stage,Rosario,,1978
1147,1148,141,174,2,3,away_team,False,False,False,1978-06-11,Group Stage,Mendoza,,1978
1148,1149,157,98,4,1,home_team,False,False,False,1978-06-11,Group Stage,Cordoba,,1978
1149,1150,28,14,1,0,home_team,False,False,False,1978-06-11,Group Stage,Mar del Plata,,1978
1150,1151,190,195,1,0,home_team,False,False,False,1978-06-11,Group Stage,Buenos Aires,,1978
1151,1152,141,14,5,1,home_team,False,False,False,1978-06-14,Group Stage,Cordoba,,1978
1152,1153,103,72,0,0,draw,False,False,False,1978-06-14,Group Stage,Buenos Aires,,1978
1153,1154,10,159,2,0,home_team,False,False,False,1978-06-14,Group Stage,Rosario,,1978
1154,1155,28,157,3,0,home_team,False,False,False,1978-06-14,Group Stage,Mendoza,,1978
1155,1156,141,72,2,2,draw,False,False,False,1978-06-18,Group Stage,Cordoba,,1978
1156,1157,103,14,1,0,home_team,False,False,False,1978-06-18,Group Stage,Buenos Aires,,1978
1157,1158,10,28,0,0,draw,False,False,False,1978-06-18,Group Stage,Rosario,,1978
1158,1159,159,157,1,0,home_team,False,False,False,1978-06-18,Group Stage,Mendoza,,1978
1159,1160,141,103,2,1,home_team,False,False,False,1978-06-21,Group Stage,Buenos Aires,,1978
1160,1161,72,14,2,3,away_team,False,False,False,1978-06-21,Group Stage,Cordoba,,1978
1161,1162,10,157,6,0,home_team,False,False,False,1978-06-21,Group Stage,Rosario,,1978
1162,1163,28,159,3,1,home_team,False,False,False,1978-06-21,Group Stage,Mendoza,,1978
1163,1164,28,103,2,1,home_team,False,False,False,1978-06-24,Third Place,Buenos Aires,,1978
1164,1165,10,141,3,1,home_team,False,False,False,1978-06-25,Final,Buenos Aires,,1978
1165,1166,217,104,1,1,draw,False,False,False,,Preliminary,Ouagadougou,,1978
1166,1167,95,21,0,1,away_team,False,False,False,,Preliminary,Reykjavík,,1978
1167,1168,95,141,0,1,away_team,False,False,False,,Preliminary,Reykjavík,,1978
1168,1169,150,196,1,0,home_team,False,False,False,,Preliminary,Oslo,,1978
1169,1170,19,206,1,3,away_team,False,False,False,,Preliminary,Bridgetown,,1978
1170,1171,154,86,2,4,away_team,False,False,False,,Preliminary,Panamá,,1978
1171,1172,75,120,7,1,home_team,False,False,False,,Preliminary,Helsinki,,1978
1172,1173,36,213,1,1,draw,False,False,False,,Preliminary,Vancouver,,1978
1173,1174,86,154,7,0,home_team,False,False,False,,Preliminary,Guatemala,,1978
1174,1175,104,217,2,0,home_team,False,False,False,,Preliminary,Abidjan,,1978
1175,1176,213,131,0,0,draw,False,False,False,,Preliminary,Los Angeles,,1978
1176,1177,31,76,2,2,draw,False,False,False,,Preliminary,Sofija,,1978
1177,1178,196,195,1,2,away_team,False,False,False,,Preliminary,Basel,,1978
1178,1179,83,94,1,1,draw,False,False,False,,Preliminary,Athína,,1978
1179,1180,190,226,1,0,home_team,False,False,False,,Preliminary,Sevilla,,1978
1180,1181,36,131,1,0,home_team,False,False,False,,Preliminary,Vancouver,,1978
1181,1182,82,88,2,1,home_team,False,False,False,,Preliminary,Accra,,1978
1182,1183,67,75,2,1,home_team,False,False,False,,Preliminary,London,,1978
1183,1184,141,149,2,2,draw,False,False,False,,Preliminary,Rotterdam,,1978
1184,1185,53,174,2,0,home_team,False,False,False,,Preliminary,Praha,,1978
1185,1186,131,213,3,0,home_team,False,False,False,,Preliminary,Puebla,,1978
1186,1187,160,159,0,2,away_team,False,False,False,,Preliminary,Porto,,1978
1187,1188,120,103,1,4,away_team,False,False,False,,Preliminary,Luxembourg,,1978
1188,1189,179,146,0,0,draw,False,False,False,,Preliminary,Freetown,,1978
1189,1190,204,175,1,0,home_team,False,False,False,,Preliminary,Lomé,,1978
1190,1191,45,35,2,2,draw,False,False,False,,Preliminary,Brazzaville,,1978
1191,1192,213,36,2,0,home_team,False,False,False,,Preliminary,Seattle,,1978
1192,1193,56,51,5,0,home_team,False,False,False,,Preliminary,København,,1978
1193,1194,131,36,0,0,draw,False,False,False,,Preliminary,Toluca,,1978
1194,1195,65,71,3,0,home_team,False,False,False,,Preliminary,Cairo,,1978
1195,1196,146,179,6,2,home_team,False,False,False,,Preliminary,Lagos,,1978
1196,1197,159,51,5,0,home_team,False,False,False,,Preliminary,Warszawa,,1978
1197,1198,208,128,4,0,home_team,False,False,False,,Preliminary,İzmir,,1978
1198,1199,175,204,1,1,draw,False,False,False,,Preliminary,Dakar,,1978
1199,1200,88,82,2,1,home_team,False,False,False,,Preliminary,Conakry,,1978
1200,1201,35,45,0,2,away_team,False,False,False,,Preliminary,Yaoundé,,1978
1201,1202,21,149,2,0,home_team,False,False,False,,Preliminary,Liège,,1978
1202,1203,173,197,2,0,home_team,False,False,False,,Preliminary,Jeddah,,1978
1203,1204,193,206,1,1,draw,False,False,False,,Preliminary,Paramaribo,,1978
1204,1205,71,65,1,2,away_team,False,False,False,,Preliminary,Addis Ababa,,1978
1205,1206,160,56,1,0,home_team,False,False,False,,Preliminary,Lisboa,,1978
1206,1207,103,67,2,0,home_team,False,False,False,,Preliminary,Roma,,1978
1207,1208,77,208,1,1,draw,False,False,False,,Preliminary,Dresden,,1978
1208,1209,76,100,2,0,home_team,False,False,False,,Preliminary,Paris,,1978
1209,1210,174,223,1,0,home_team,False,False,False,,Preliminary,Glasgow,,1978
1210,1211,197,173,2,1,home_team,False,False,False,,Preliminary,Damascus,,1978
1211,1212,206,193,2,2,draw,False,False,False,,Preliminary,Port of Spain,,1978
1212,1213,49,91,1,1,draw,False,False,False,,Preliminary,La Habana,,1978
1213,1214,66,47,1,1,draw,False,False,False,,Preliminary,San Salvador,,1978
1214,1215,51,160,1,2,away_team,False,False,False,,Preliminary,Lemesós,,1978
1215,1216,128,14,0,1,away_team,False,False,False,,Preliminary,Valletta,,1978
1216,1217,179,145,5,1,home_team,False,False,False,,Preliminary,Freetown,,1978
1217,1218,217,129,1,1,draw,False,False,False,,Preliminary,Ouagadougou,,1978
1218,1219,145,179,2,1,home_team,False,False,False,,Preliminary,Niamey,,1978
1219,1220,129,217,0,2,away_team,False,False,False,,Preliminary,Nouakchott,,1978
1220,1221,3,117,1,0,home_team,False,False,False,,Preliminary,Algiers,,1978
1221,1222,59,91,0,3,away_team,False,False,False,,Preliminary,Santo Domingo,,1978
1222,1223,154,47,3,2,home_team,False,False,False,,Preliminary,Panamá,,1978
1223,1224,117,3,0,0,draw,False,False,False,,Preliminary,Tripoli,,1978
1224,1225,91,59,3,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1978
1225,1226,154,66,1,1,draw,False,False,False,,Preliminary,Panamá,,1978
1226,1227,228,124,4,0,home_team,False,False,False,,Preliminary,Lusaka,,1978
1227,1228,51,56,1,5,away_team,False,False,False,,Preliminary,Lemesós,,1978
1228,1229,124,228,0,1,away_team,False,False,False,,Preliminary,Blantyre,,1978
1229,1230,75,67,1,4,away_team,False,False,False,,Preliminary,Helsinki,,1978
1230,1231,195,150,2,0,home_team,False,False,False,,Preliminary,Stockholm,,1978
1231,1232,87,193,2,0,home_team,False,False,False,,Preliminary,Georgetown,,1978
1232,1233,47,154,3,0,home_team,False,False,False,,Preliminary,San José,,1978
1233,1234,60,91,1,2,away_team,False,False,False,,Preliminary,Oranjestad,,1978
1234,1235,66,154,4,1,home_team,False,False,False,,Preliminary,San Salvador,,1978
1235,1236,91,60,7,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1978
1236,1237,19,206,2,1,home_team,False,False,False,,Preliminary,Bridgetown,,1978
1237,1238,105,49,1,3,away_team,False,False,False,,Preliminary,Kingston,,1978
1238,1239,193,87,3,0,home_team,False,False,False,,Preliminary,Paramaribo,,1978
1239,1240,49,105,2,0,home_team,False,False,False,,Preliminary,La Habana,,1978
1240,1241,206,19,1,0,home_team,False,False,False,,Preliminary,Port of Spain,,1978
1241,1242,47,86,0,0,draw,False,False,False,,Preliminary,San José,,1978
1242,1243,86,66,3,1,home_team,False,False,False,,Preliminary,Guatemala,,1978
1243,1244,91,49,1,1,draw,False,False,False,,Preliminary,Port-au-Prince,,1978
1244,1245,86,47,1,1,draw,False,False,False,,Preliminary,Guatemala,,1978
1245,1246,136,207,1,1,draw,False,False,False,,Preliminary,Casablanca,,1978
1246,1247,47,66,1,1,draw,False,False,False,,Preliminary,San José,,1978
1247,1248,193,206,3,2,home_team,False,False,False,,Preliminary,Cayenne,,1978
1248,1249,66,86,2,0,home_team,False,False,False,,Preliminary,San Salvador,,1978
1249,1250,36,213,3,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1978
1250,1251,91,49,2,0,home_team,False,False,False,,Preliminary,Panamá,,1978
1251,1252,173,98,0,3,away_team,False,False,False,,Preliminary,Riyadh,,1978
1252,1253,207,136,1,1,draw,False,False,False,,Preliminary,Tunis,,1978
1253,1254,88,82,2,0,home_team,False,False,False,,Preliminary,Lomé,,1978
1254,1255,197,98,0,1,away_team,False,False,False,,Preliminary,Damascus,,1978
1255,1256,207,3,2,0,home_team,False,False,False,,Preliminary,Tunis,,1978
1256,1257,109,65,0,0,draw,False,False,False,,Preliminary,Nairobi,,1978
1257,1258,221,218,1,1,draw,False,False,False,,Preliminary,Caracas,,1978
1258,1259,204,88,0,2,away_team,False,False,False,,Preliminary,Lomé,,1978
1259,1260,104,45,3,2,home_team,False,False,False,,Preliminary,Bouaké,,1978
1260,1261,214,228,1,0,home_team,False,False,False,,Preliminary,Kampala,,1978
1261,1262,43,28,0,0,draw,False,False,False,,Preliminary,Bogotá,,1978
1262,1263,64,157,1,1,draw,False,False,False,,Preliminary,Quito,,1978
1263,1264,43,156,0,1,away_team,False,False,False,,Preliminary,Bogotá,,1978
1264,1265,25,218,1,0,home_team,False,False,False,,Preliminary,La Paz,,1978
1265,1266,64,41,0,1,away_team,False,False,False,,Preliminary,Guayaquil,,1978
1266,1267,88,204,2,1,home_team,False,False,False,,Preliminary,Conakry,,1978
1267,1268,45,104,1,3,away_team,False,False,False,,Preliminary,Brazzaville,,1978
1268,1269,65,109,1,0,home_team,False,False,False,,Preliminary,Cairo,,1978
1269,1270,228,214,4,2,home_team,False,False,False,,Preliminary,Ndola,,1978
1270,1271,180,203,2,0,home_team,False,False,False,,Preliminary,Singapore,,1978
1271,1272,102,186,0,0,draw,False,False,False,,Preliminary,Tel Aviv,,1978
1272,1273,3,207,1,1,draw,False,False,False,,Preliminary,Algiers,,1978
1273,1274,93,97,4,1,home_team,False,False,False,,Preliminary,Singapore,,1978
1274,1275,125,203,6,4,home_team,False,False,False,,Preliminary,Singapore,,1978
1275,1276,180,93,2,2,draw,False,False,False,,Preliminary,Singapore,,1978
1276,1277,97,125,0,0,draw,False,False,False,,Preliminary,Singapore,,1978
1277,1278,93,203,2,1,home_team,False,False,False,,Preliminary,Singapore,,1978
1278,1279,156,43,1,1,draw,False,False,False,,Preliminary,Asunción,,1978
1279,1280,221,25,1,3,away_team,False,False,False,,Preliminary,Caracas,,1978
1280,1281,41,157,1,1,draw,False,False,False,,Preliminary,Santiago,,1978
1281,1282,180,125,1,0,home_team,False,False,False,,Preliminary,Singapore,,1978
1282,1283,102,106,2,0,home_team,False,False,False,,Preliminary,Tel Aviv,,1978
1283,1284,203,97,3,2,home_team,False,False,False,,Preliminary,Singapore,,1978
1284,1285,93,125,1,1,draw,False,False,False,,Preliminary,Singapore,,1978
1285,1286,28,43,6,0,home_team,False,False,False,,Preliminary,Rio de Janeiro,,1978
1286,1287,97,180,4,0,home_team,False,False,False,,Preliminary,Singapore,,1978
1287,1288,106,102,0,2,away_team,False,False,False,,Preliminary,Tel Aviv,,1978
1288,1289,17,110,0,2,away_team,False,False,False,,Preliminary,Doha,,1978
1289,1290,157,64,4,0,home_team,False,False,False,,Preliminary,Lima,,1978
1290,1291,93,180,1,0,home_team,False,False,False,,Preliminary,Singapore,,1978
1291,1292,156,28,0,1,away_team,False,False,False,,Preliminary,Asunción,,1978
1292,1293,25,221,2,0,home_team,False,False,False,,Preliminary,La Paz,,1978
1293,1294,162,17,2,0,home_team,False,False,False,,Preliminary,Doha,,1978
1294,1295,13,200,3,0,home_team,False,False,False,,Preliminary,Ba,,1978
1295,1296,162,110,0,2,away_team,False,False,False,,Preliminary,Doha,,1978
1296,1297,200,13,1,2,away_team,False,False,False,,Preliminary,Ba,,1978
1297,1298,218,221,2,0,home_team,False,False,False,,Preliminary,Montevideo,,1978
1298,1299,110,17,2,1,home_team,False,False,False,,Preliminary,Doha,,1978
1299,1300,17,162,3,0,home_team,False,False,False,,Preliminary,Doha,,1978
1300,1301,28,156,1,1,draw,False,False,False,,Preliminary,Rio de Janeiro,,1978
1301,1302,41,64,3,0,home_team,False,False,False,,Preliminary,Santiago,,1978
1302,1303,186,102,3,1,home_team,False,False,False,,Preliminary,Seoul,,1978
1303,1304,143,200,6,0,home_team,False,False,False,,Preliminary,Auckland,,1978
1304,1305,110,162,4,1,home_team,False,False,False,,Preliminary,Doha,,1978
1305,1306,200,143,0,6,away_team,False,False,False,,Preliminary,Auckland,,1978
1306,1307,21,141,0,2,away_team,False,False,False,,Preliminary,Antwerpen,,1978
1307,1308,157,41,2,0,home_team,False,False,False,,Preliminary,Lima,,1978
1308,1309,106,186,0,0,draw,False,False,False,,Preliminary,Tokyo,,1978
1309,1310,218,25,2,2,draw,False,False,False,,Preliminary,Montevideo,,1978
1310,1311,13,143,3,1,home_team,False,False,False,,Preliminary,Sydney,,1978
1311,1312,67,120,5,0,home_team,False,False,False,,Preliminary,London,,1978
1312,1313,100,76,1,0,home_team,False,False,False,,Preliminary,Dublin,,1978
1313,1314,223,53,3,0,home_team,False,False,False,,Preliminary,Wrexham,,1978
1314,1315,143,13,1,1,draw,False,False,False,,Preliminary,Auckland,,1978
1315,1316,128,77,0,1,away_team,False,False,False,,Preliminary,Valletta,,1978
1316,1317,186,106,1,0,home_team,False,False,False,,Preliminary,Seoul,,1978
1317,1318,98,197,2,0,home_team,False,False,False,,Preliminary,Shiraz,,1978
1318,1319,164,190,1,0,home_team,False,False,False,,Preliminary,Bucureşti,,1978
1319,1320,14,208,1,0,home_team,False,False,False,,Preliminary,Wien,,1978
1320,1321,98,173,2,0,home_team,False,False,False,,Preliminary,Shiraz,,1978
1321,1322,189,83,2,0,home_team,False,False,False,,Preliminary,Moskva,,1978
1322,1323,14,128,9,0,home_team,False,False,False,,Preliminary,Salzburg,,1978
1323,1324,94,189,2,1,home_team,False,False,False,,Preliminary,Budapest,,1978
1324,1325,56,159,1,2,away_team,False,False,False,,Preliminary,København,,1978
1325,1326,226,164,0,2,away_team,False,False,False,,Preliminary,Zagreb,,1978
1326,1327,83,189,1,0,home_team,False,False,False,,Preliminary,Thessaloníkê,,1978
1327,1328,51,159,1,3,away_team,False,False,False,,Preliminary,Lemesós,,1978
1328,1329,189,94,2,0,home_team,False,False,False,,Preliminary,Tbilisi,,1978
1329,1330,120,75,0,1,away_team,False,False,False,,Preliminary,Luxembourg,,1978
1330,1331,94,83,3,0,home_team,False,False,False,,Preliminary,Budapest,,1978
1331,1332,31,100,2,1,home_team,False,False,False,,Preliminary,Sofija,,1978
1332,1333,88,207,1,0,home_team,False,False,False,,Preliminary,Conakry,,1978
1333,1334,75,103,0,3,away_team,False,False,False,,Preliminary,Helsinki,,1978
1334,1335,195,196,2,1,home_team,False,False,False,,Preliminary,Stockholm,,1978
1335,1336,95,149,1,0,home_team,False,False,False,,Preliminary,Reykjavík,,1978
1336,1337,207,88,3,1,home_team,False,False,False,,Preliminary,Tunis,,1978
1337,1338,93,98,0,2,away_team,False,False,False,,Preliminary,Hong Kong,,1978
1338,1339,93,186,0,1,away_team,False,False,False,,Preliminary,Hong Kong,,1978
1339,1340,186,98,0,0,draw,False,False,False,,Preliminary,Pusan,,1978
1340,1341,28,157,1,0,home_team,False,False,False,,Preliminary,Cali,,1978
1341,1342,146,104,4,0,home_team,False,False,False,,Preliminary,Lagos,,1978
1342,1343,13,93,3,0,home_team,False,False,False,,Preliminary,Adelaide,,1978
1343,1344,28,25,8,0,home_team,False,False,False,,Preliminary,Cali,,1978
1344,1345,65,228,2,0,home_team,False,False,False,,Preliminary,Cairo,,1978
1345,1346,157,25,5,0,home_team,False,False,False,,Preliminary,Cali,,1978
1346,1347,104,146,2,2,draw,False,False,False,,Preliminary,Bouaké,,1978
1347,1348,228,65,0,0,draw,False,False,False,,Preliminary,Lusaka,,1978
1348,1349,13,98,0,1,away_team,False,False,False,,Preliminary,Melbourne,,1978
1349,1350,13,186,2,1,home_team,False,False,False,,Preliminary,Sydney,,1978
1350,1351,141,95,4,1,home_team,False,False,False,,Preliminary,Nijmegen,,1978
1351,1352,21,95,4,0,home_team,False,False,False,,Preliminary,Bruxelles,,1978
1352,1353,150,195,2,1,home_team,False,False,False,,Preliminary,Oslo,,1978
1353,1354,159,56,4,1,home_team,False,False,False,,Preliminary,Chorzów,,1978
1354,1355,149,95,2,0,home_team,False,False,False,,Preliminary,Belfast,,1978
1355,1356,174,53,3,1,home_team,False,False,False,,Preliminary,Glasgow,,1978
1356,1357,14,77,1,1,draw,False,False,False,,Preliminary,Wien,,1978
1357,1358,207,146,0,0,draw,False,False,False,,Preliminary,Tunis,,1978
1358,1359,93,110,1,3,away_team,False,False,False,,Preliminary,Hong Kong,,1978
1359,1360,86,193,3,2,home_team,False,False,False,,Preliminary,Monterrey,,1978
1360,1361,66,36,2,1,home_team,False,False,False,,Preliminary,Monterrey,,1978
1361,1362,146,65,4,0,home_team,False,False,False,,Preliminary,Lagos,,1978
1362,1363,56,160,2,4,away_team,False,False,False,,Preliminary,København,,1978
1363,1364,131,91,4,1,home_team,False,False,False,,Preliminary,México DF,,1978
1364,1365,186,110,1,0,home_team,False,False,False,,Preliminary,Seoul,,1978
1365,1366,120,67,0,2,away_team,False,False,False,,Preliminary,Luxembourg,,1978
1366,1367,77,14,1,1,draw,False,False,False,,Preliminary,Leipzig,,1978
1367,1368,149,141,0,1,away_team,False,False,False,,Preliminary,Belfast,,1978
1368,1369,100,31,0,0,draw,False,False,False,,Preliminary,Dublin,,1978
1369,1370,223,174,0,2,away_team,False,False,False,,Preliminary,Liverpool,,1978
1370,1371,131,66,3,1,home_team,False,False,False,,Preliminary,México DF,,1978
1371,1372,36,193,2,1,home_team,False,False,False,,Preliminary,México DF,,1978
1372,1373,91,86,2,1,home_team,False,False,False,,Preliminary,Monterrey,,1978
1373,1374,103,75,6,1,home_team,False,False,False,,Preliminary,Torino,,1978
1374,1375,131,193,8,1,home_team,False,False,False,,Preliminary,Monterrey,,1978
1375,1376,91,66,1,0,home_team,False,False,False,,Preliminary,México DF,,1978
1376,1377,36,86,2,1,home_team,False,False,False,,Preliminary,México DF,,1978
1377,1378,13,110,1,2,away_team,False,False,False,,Preliminary,Sydney,,1978
1378,1379,131,86,2,1,home_team,False,False,False,,Preliminary,México DF,,1978
1379,1380,66,193,3,2,home_team,False,False,False,,Preliminary,Monterrey,,1978
1380,1381,36,91,1,1,draw,False,False,False,,Preliminary,Monterrey,,1978
1381,1382,65,146,3,1,home_team,False,False,False,,Preliminary,Cairo,,1978
1382,1383,131,36,3,1,home_team,False,False,False,,Preliminary,Monterrey,,1978
1383,1384,91,193,1,0,home_team,False,False,False,,Preliminary,México DF,,1978
1384,1385,86,66,2,2,draw,False,False,False,,Preliminary,México DF,,1978
1385,1386,186,13,0,0,draw,False,False,False,,Preliminary,Seoul,,1978
1386,1387,141,21,1,0,home_team,False,False,False,,Preliminary,Amsterdam,,1978
1387,1388,190,164,2,0,home_team,False,False,False,,Preliminary,Madrid,,1978
1388,1389,98,110,1,0,home_team,False,False,False,,Preliminary,Tehran,,1978
1389,1390,159,160,1,1,draw,False,False,False,,Preliminary,Chorzów,,1978
1390,1391,77,128,9,0,home_team,False,False,False,,Preliminary,Potsdam,,1978
1391,1392,94,25,6,0,home_team,False,False,False,,Preliminary,Budapest,,1978
1392,1393,208,14,0,1,away_team,False,False,False,,Preliminary,İzmir,,1978
1393,1394,196,150,1,0,home_team,False,False,False,,Preliminary,Bern,,1978
1394,1395,93,13,2,5,away_team,False,False,False,,Preliminary,Hong Kong,,1978
1395,1396,110,186,2,2,draw,False,False,False,,Preliminary,Kuwait,,1978
1396,1397,98,186,2,2,draw,False,False,False,,Preliminary,Tehran,,1978
1397,1398,146,207,0,1,away_team,False,False,False,,Preliminary,Lagos,,1978
1398,1399,110,93,4,0,home_team,False,False,False,,Preliminary,Kuwait,,1978
1399,1400,164,226,4,6,away_team,False,False,False,,Preliminary,Bucureşti,,1978
1400,1401,160,51,4,0,home_team,False,False,False,,Preliminary,Faro,,1978
1401,1402,67,103,2,0,home_team,False,False,False,,Preliminary,London,,1978
1402,1403,208,77,1,2,away_team,False,False,False,,Preliminary,İzmir,,1978
1403,1404,149,21,3,0,home_team,False,False,False,,Preliminary,Belfast,,1978
1404,1405,76,31,3,1,home_team,False,False,False,,Preliminary,Paris,,1978
1405,1406,53,223,1,0,home_team,False,False,False,,Preliminary,Praha,,1978
1406,1407,98,93,3,0,home_team,False,False,False,,Preliminary,Tehran,,1978
1407,1408,110,13,1,0,home_team,False,False,False,,Preliminary,Kuwait,,1978
1408,1409,65,207,3,2,home_team,False,False,False,,Preliminary,Cairo,,1978
1409,1410,98,13,1,0,home_team,False,False,False,,Preliminary,Tehran,,1978
1410,1411,128,208,0,3,away_team,False,False,False,,Preliminary,Valletta,,1978
1411,1412,226,190,0,1,away_team,False,False,False,,Preliminary,Beograd,,1978
1412,1413,25,94,2,3,away_team,False,False,False,,Preliminary,La Paz,,1978
1413,1414,103,120,3,0,home_team,False,False,False,,Preliminary,Roma,,1978
1414,1415,110,98,1,2,away_team,False,False,False,,Preliminary,Kuwait,,1978
1415,1416,186,93,5,2,home_team,False,False,False,,Preliminary,Seoul,,1978
1416,1417,207,65,4,1,home_team,False,False,False,,Preliminary,Tunis,,1978
1417,1418,10,21,0,1,away_team,False,False,False,1982-06-13,Group Stage,Barcelona,,1982
1418,1419,103,159,0,0,draw,False,False,False,1982-06-14,Group Stage,Vigo,,1982
1419,1420,28,189,2,1,home_team,False,False,False,1982-06-14,Group Stage,Seville,,1982
1420,1421,35,157,0,0,draw,False,False,False,1982-06-15,Group Stage,La Coruna,,1982
1421,1422,94,66,10,1,home_team,False,False,False,1982-06-15,Group Stage,Elche,,1982
1422,1423,174,143,5,2,home_team,False,False,False,1982-06-15,Group Stage,Malaga,,1982
1423,1424,72,3,1,2,away_team,False,False,False,1982-06-16,Group Stage,Gijon,,1982
1424,1425,190,92,1,1,draw,False,False,False,1982-06-16,Group Stage,Valencia,,1982
1425,1426,67,76,3,1,home_team,False,False,False,1982-06-16,Group Stage,Bilbao,,1982
1426,1427,14,41,1,0,home_team,False,False,False,1982-06-17,Group Stage,Oviedo,,1982
1427,1428,226,149,0,0,draw,False,False,False,1982-06-17,Group Stage,Zaragoza,,1982
1428,1429,53,110,1,1,draw,False,False,False,1982-06-17,Group Stage,Valladolid,,1982
1429,1430,103,157,1,1,draw,False,False,False,1982-06-18,Group Stage,Vigo,,1982
1430,1431,10,94,4,1,home_team,False,False,False,1982-06-18,Group Stage,Alicante,,1982
1431,1432,28,174,4,1,home_team,False,False,False,1982-06-18,Group Stage,Seville,,1982
1432,1433,35,159,0,0,draw,False,False,False,1982-06-19,Group Stage,La Coruna,,1982
1433,1434,21,66,1,0,home_team,False,False,False,1982-06-19,Group Stage,Elche,,1982
1434,1435,189,143,3,0,home_team,False,False,False,1982-06-19,Group Stage,Malaga,,1982
1435,1436,72,41,4,1,home_team,False,False,False,1982-06-20,Group Stage,Gijon,,1982
1436,1437,226,190,2,1,home_team,False,False,False,1982-06-20,Group Stage,Valencia,,1982
1437,1438,67,53,2,0,home_team,False,False,False,1982-06-20,Group Stage,Bilbao,,1982
1438,1439,14,3,2,0,home_team,False,False,False,1982-06-21,Group Stage,Oviedo,,1982
